citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
85 FR 82871, 2020-28263,82872,https://www.federalregister.gov/documents/2020/12/21/2020-28263/wright-brothers-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-12-21/pdf/2020-28263.pdf,Presidential Document,Proclamation,12/21/2020,2020-12-16,82871,"Wright Brothers Day, 2020","",10127
85 FR 85491, 2020-28878,85496,https://www.federalregister.gov/documents/2020/12/29/2020-28878/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2020-12-29/pdf/2020-28878.pdf,Presidential Document,Proclamation,12/29/2020,2020-12-22,85491,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,"",10128
86 FR 215, 2020-29226,217,https://www.federalregister.gov/documents/2021/01/04/2020-29226/850th-anniversary-of-the-martyrdom-of-saint-thomas-becket,https://www.govinfo.gov/content/pkg/FR-2021-01-04/pdf/2020-29226.pdf,Presidential Document,Proclamation,01/04/2021,2020-12-28,215,850th Anniversary of the Martyrdom of Saint Thomas Becket,"",10129
86 FR 413, 2021-00038,415,https://www.federalregister.gov/documents/2021/01/06/2021-00038/national-slavery-and-human-trafficking-prevention-month-2021,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2021-00038.pdf,Presidential Document,Proclamation,01/06/2021,2020-12-31,413,"National Slavery and Human Trafficking Prevention Month, 2021","",10130
86 FR 417, 2021-00039,419,https://www.federalregister.gov/documents/2021/01/06/2021-00039/suspension-of-entry-of-immigrants-and-nonimmigrants-who-continue-to-present-a-risk-to-the-united,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2021-00039.pdf,Presidential Document,Proclamation,01/06/2021,2020-12-31,417,Suspension of Entry of Immigrants and Nonimmigrants Who Continue To Present a Risk to the United States Labor Market During the Economic Recovery Following the 2019 Novel Coronavirus Outbreak,"",10131
86 FR 2951, 2021-00830,2951,https://www.federalregister.gov/documents/2021/01/13/2021-00830/honoring-united-states-capitol-police-officers,https://www.govinfo.gov/content/pkg/FR-2021-01-13/pdf/2021-00830.pdf,Presidential Document,Proclamation,01/13/2021,2021-01-10,2951,Honoring United States Capitol Police Officers,"",10132
86 FR 6541, 2021-01466,6546,https://www.federalregister.gov/documents/2021/01/21/2021-01466/to-continue-facilitating-positive-adjustment-to-competition-from-imports-of-large-residential,https://www.govinfo.gov/content/pkg/FR-2021-01-21/pdf/2021-01466.pdf,Presidential Document,Proclamation,01/21/2021,2021-01-14,6541,To Continue Facilitating Positive Adjustment to Competition From Imports of Large Residential Washers,"",10133
86 FR 6553, 2021-01564,6554,https://www.federalregister.gov/documents/2021/01/22/2021-01564/religious-freedom-day-2021,https://www.govinfo.gov/content/pkg/FR-2021-01-22/pdf/2021-01564.pdf,Presidential Document,Proclamation,01/22/2021,2021-01-15,6553,"Religious Freedom Day, 2021","",10134
86 FR 6555, 2021-01565,6556,https://www.federalregister.gov/documents/2021/01/22/2021-01565/martin-luther-king-jr-federal-holiday-2021,https://www.govinfo.gov/content/pkg/FR-2021-01-22/pdf/2021-01565.pdf,Presidential Document,Proclamation,01/22/2021,2021-01-15,6555,"Martin Luther King, Jr., Federal Holiday, 2021","",10135
86 FR 6795, 2021-01610,6796,https://www.federalregister.gov/documents/2021/01/22/2021-01610/national-sanctity-of-human-life-day-2021,https://www.govinfo.gov/content/pkg/FR-2021-01-22/pdf/2021-01610.pdf,Presidential Document,Proclamation,01/22/2021,2021-01-17,6795,"National Sanctity of Human Life Day, 2021","",10136
86 FR 6797, 2021-01633,6798,https://www.federalregister.gov/documents/2021/01/22/2021-01633/national-school-choice-week-2021,https://www.govinfo.gov/content/pkg/FR-2021-01-22/pdf/2021-01633.pdf,Presidential Document,Proclamation,01/22/2021,2021-01-17,6797,"National School Choice Week, 2021","",10137
86 FR 6799, 2021-01634,6801,https://www.federalregister.gov/documents/2021/01/22/2021-01634/terminating-suspensions-of-entry-into-the-united-states-of-aliens-who-have-been-physically-present,https://www.govinfo.gov/content/pkg/FR-2021-01-22/pdf/2021-01634.pdf,Presidential Document,Proclamation,01/22/2021,2021-01-18,6799,"Terminating Suspensions of Entry Into the United States of Aliens Who Have Been Physically Present in the Schengen Area, the United Kingdom, the Republic of Ireland, and the Federative Republic of Brazil","",10138
86 FR 6825, 2021-01711,6831,https://www.federalregister.gov/documents/2021/01/25/2021-01711/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2021-01-25/pdf/2021-01711.pdf,Presidential Document,Proclamation,01/25/2021,2021-01-19,6825,Adjusting Imports of Aluminum Into the United States,"",10139
84 FR 43473, 2019-18138,43474,https://www.federalregister.gov/documents/2019/08/21/2019-18138/national-employer-support-of-the-guard-and-reserve-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-08-21/pdf/2019-18138.pdf,Presidential Document,Proclamation,08/21/2019,2019-08-16,43473,"National Employer Support of the Guard and Reserve Week, 2019","",9915
84 FR 45055, 2019-18684,45056,https://www.federalregister.gov/documents/2019/08/28/2019-18684/womens-equality-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-08-28/pdf/2019-18684.pdf,Presidential Document,Proclamation,08/28/2019,2019-08-23,45055,"Women's Equality Day, 2019","",9916
84 FR 46865, 2019-19352,46866,https://www.federalregister.gov/documents/2019/09/05/2019-19352/national-alcohol-and-drug-addiction-recovery-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-05/pdf/2019-19352.pdf,Presidential Document,Proclamation,09/05/2019,2019-08-30,46865,"National Alcohol and Drug Addiction Recovery Month, 2019","",9917
84 FR 46867, 2019-19357,46868,https://www.federalregister.gov/documents/2019/09/05/2019-19357/national-childhood-cancer-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-05/pdf/2019-19357.pdf,Presidential Document,Proclamation,09/05/2019,2019-08-30,46867,"National Childhood Cancer Awareness Month, 2019","",9918
84 FR 46869, 2019-19365,46870,https://www.federalregister.gov/documents/2019/09/05/2019-19365/national-preparedness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-05/pdf/2019-19365.pdf,Presidential Document,Proclamation,09/05/2019,2019-08-30,46869,"National Preparedness Month, 2019","",9919
84 FR 46871, 2019-19366,46872,https://www.federalregister.gov/documents/2019/09/05/2019-19366/labor-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-05/pdf/2019-19366.pdf,Presidential Document,Proclamation,09/05/2019,2019-08-30,46871,"Labor Day, 2019","",9920
84 FR 47873, 2019-19726,47874,https://www.federalregister.gov/documents/2019/09/10/2019-19726/national-days-of-prayer-and-remembrance-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-10/pdf/2019-19726.pdf,Presidential Document,Proclamation,09/10/2019,2019-09-05,47873,"National Days of Prayer and Remembrance, 2019","",9921
84 FR 48223, 2019-19928,48224,https://www.federalregister.gov/documents/2019/09/12/2019-19928/national-historically-black-colleges-and-universities-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-12/pdf/2019-19928.pdf,Presidential Document,Proclamation,09/12/2019,2019-09-06,48223,"National Historically Black Colleges and Universities Week, 2019","",9922
84 FR 48225, 2019-19929,48226,https://www.federalregister.gov/documents/2019/09/12/2019-19929/opioid-crisis-awareness-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-12/pdf/2019-19929.pdf,Presidential Document,Proclamation,09/12/2019,2019-09-06,48225,"Opioid Crisis Awareness Week, 2019","",9923
84 FR 48541, 2019-20053,48542,https://www.federalregister.gov/documents/2019/09/13/2019-20053/minority-enterprise-development-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-13/pdf/2019-20053.pdf,Presidential Document,Proclamation,09/13/2019,2019-09-09,48541,"Minority Enterprise Development Week, 2019","",9924
84 FR 48547, 2019-20117,48548,https://www.federalregister.gov/documents/2019/09/16/2019-20117/patriot-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-16/pdf/2019-20117.pdf,Presidential Document,Proclamation,09/16/2019,2019-09-10,48547,"Patriot Day, 2019","",9925
84 FR 49003, 2019-20246,49004,https://www.federalregister.gov/documents/2019/09/17/2019-20246/national-farm-safety-and-health-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-17/pdf/2019-20246.pdf,Presidential Document,Proclamation,09/17/2019,2019-09-13,49003,"National Farm Safety and Health Week, 2019","",9926
84 FR 49185, 2019-20363,49186,https://www.federalregister.gov/documents/2019/09/18/2019-20363/national-hispanic-heritage-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-18/pdf/2019-20363.pdf,Presidential Document,Proclamation,09/18/2019,2019-09-13,49185,"National Hispanic Heritage Month, 2019","",9927
84 FR 49187, 2019-20365,49188,https://www.federalregister.gov/documents/2019/09/18/2019-20365/national-gang-violence-prevention-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-18/pdf/2019-20365.pdf,Presidential Document,Proclamation,09/18/2019,2019-09-13,49187,"National Gang Violence Prevention Week, 2019","",9928
84 FR 49629, 2019-20619,49630,https://www.federalregister.gov/documents/2019/09/20/2019-20619/constitution-day-citizenship-day-and-constitution-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-20/pdf/2019-20619.pdf,Presidential Document,Proclamation,09/20/2019,2019-09-16,49629,"Constitution Day, Citizenship Day, and Constitution Week, 2019","",9929
84 FR 50709, 2019-20980,50710,https://www.federalregister.gov/documents/2019/09/25/2019-20980/national-powmia-recognition-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-09-25/pdf/2019-20980.pdf,Presidential Document,Proclamation,09/25/2019,2019-09-19,50709,"National POW/MIA Recognition Day, 2019","",9930
84 FR 51931, 2019-21398,51933,https://www.federalregister.gov/documents/2019/09/30/2019-21398/suspension-of-entry-as-immigrants-and-nonimmigrants-of-persons-responsible-for-policies-or-actions,https://www.govinfo.gov/content/pkg/FR-2019-09-30/pdf/2019-21398.pdf,Presidential Document,Proclamation,09/30/2019,2019-09-25,51931,Suspension of Entry as Immigrants and Nonimmigrants of Persons Responsible for Policies or Actions That Threaten Venezuela's Democratic Institutions,"",9931
84 FR 51935, 2019-21400,51936,https://www.federalregister.gov/documents/2019/09/30/2019-21400/suspension-of-entry-as-immigrants-and-nonimmigrants-of-senior-officials-of-the-government-of-iran,https://www.govinfo.gov/content/pkg/FR-2019-09-30/pdf/2019-21400.pdf,Presidential Document,Proclamation,09/30/2019,2019-09-25,51935,Suspension of Entry as Immigrants and Nonimmigrants of Senior Officials of the Government of Iran,"",9932
84 FR 52737, 2019-21616,52738,https://www.federalregister.gov/documents/2019/10/02/2019-21616/national-domestic-violence-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-02/pdf/2019-21616.pdf,Presidential Document,Proclamation,10/02/2019,2019-09-27,52737,"National Domestic Violence Awareness Month, 2019","",9933
84 FR 52739, 2019-21617,52740,https://www.federalregister.gov/documents/2019/10/02/2019-21617/gold-star-mothers-and-familys-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-02/pdf/2019-21617.pdf,Presidential Document,Proclamation,10/02/2019,2019-09-27,52739,"Gold Star Mother's and Family's Day, 2019","",9934
84 FR 52741, 2019-21626,52742,https://www.federalregister.gov/documents/2019/10/02/2019-21626/national-hunting-and-fishing-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-02/pdf/2019-21626.pdf,Presidential Document,Proclamation,10/02/2019,2019-09-27,52741,"National Hunting and Fishing Day, 2019","",9935
84 FR 52983, 2019-21760,52984,https://www.federalregister.gov/documents/2019/10/03/2019-21760/national-breast-cancer-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-03/pdf/2019-21760.pdf,Presidential Document,Proclamation,10/03/2019,2019-09-30,52983,"National Breast Cancer Awareness Month, 2019","",9936
84 FR 52985, 2019-21761,52986,https://www.federalregister.gov/documents/2019/10/03/2019-21761/national-cybersecurity-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-03/pdf/2019-21761.pdf,Presidential Document,Proclamation,10/03/2019,2019-09-30,52985,"National Cybersecurity Awareness Month, 2019","",9937
84 FR 52987, 2019-21762,52988,https://www.federalregister.gov/documents/2019/10/03/2019-21762/national-disability-employment-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-03/pdf/2019-21762.pdf,Presidential Document,Proclamation,10/03/2019,2019-09-30,52987,"National Disability Employment Awareness Month, 2019","",9938
84 FR 52989, 2019-21763,52990,https://www.federalregister.gov/documents/2019/10/03/2019-21763/national-energy-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-03/pdf/2019-21763.pdf,Presidential Document,Proclamation,10/03/2019,2019-09-30,52989,"National Energy Awareness Month, 2019","",9939
84 FR 52991, 2019-21766,52992,https://www.federalregister.gov/documents/2019/10/03/2019-21766/national-substance-abuse-prevention-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-03/pdf/2019-21766.pdf,Presidential Document,Proclamation,10/03/2019,2019-09-30,52991,"National Substance Abuse Prevention Month, 2019","",9940
84 FR 53983, 2019-22159,53984,https://www.federalregister.gov/documents/2019/10/08/2019-22159/national-manufacturing-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-08/pdf/2019-22159.pdf,Presidential Document,Proclamation,10/08/2019,2019-10-03,53983,"National Manufacturing Day, 2019","",9941
84 FR 53985, 2019-22212,53986,https://www.federalregister.gov/documents/2019/10/09/2019-22212/fire-prevention-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-09/pdf/2019-22212.pdf,Presidential Document,Proclamation,10/09/2019,2019-10-04,53985,"Fire Prevention Week, 2019","",9942
84 FR 53987, 2019-22215,53988,https://www.federalregister.gov/documents/2019/10/09/2019-22215/german-american-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-09/pdf/2019-22215.pdf,Presidential Document,Proclamation,10/09/2019,2019-10-04,53987,"German-American Day, 2019","",9943
84 FR 53989, 2019-22220,53990,https://www.federalregister.gov/documents/2019/10/09/2019-22220/child-health-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-09/pdf/2019-22220.pdf,Presidential Document,Proclamation,10/09/2019,2019-10-04,53989,"Child Health Day, 2019","",9944
84 FR 53991, 2019-22225,53994,https://www.federalregister.gov/documents/2019/10/09/2019-22225/suspension-of-entry-of-immigrants-who-will-financially-burden-the-united-states-healthcare-system-in,https://www.govinfo.gov/content/pkg/FR-2019-10-09/pdf/2019-22225.pdf,Presidential Document,Proclamation,10/09/2019,2019-10-04,53991,"Suspension of Entry of Immigrants Who Will Financially Burden the United States Healthcare System, in Order To Protect the Availability of Healthcare Benefits for Americans","",9945
84 FR 54763, 2019-22444,54764,https://www.federalregister.gov/documents/2019/10/11/2019-22444/leif-erikson-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-11/pdf/2019-22444.pdf,Presidential Document,Proclamation,10/11/2019,2019-10-08,54763,"Leif Erikson Day, 2019","",9946
84 FR 55485, 2019-22745,55486,https://www.federalregister.gov/documents/2019/10/16/2019-22745/general-pulaski-memorial-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-16/pdf/2019-22745.pdf,Presidential Document,Proclamation,10/16/2019,2019-10-10,55485,"General Pulaski Memorial Day, 2019","",9947
84 FR 55489, 2019-22797,55490,https://www.federalregister.gov/documents/2019/10/17/2019-22797/national-school-lunch-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-17/pdf/2019-22797.pdf,Presidential Document,Proclamation,10/17/2019,2019-10-11,55489,"National School Lunch Week, 2019","",9948
84 FR 55491, 2019-22807,55492,https://www.federalregister.gov/documents/2019/10/17/2019-22807/columbus-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-17/pdf/2019-22807.pdf,Presidential Document,Proclamation,10/17/2019,2019-10-11,55491,"Columbus Day, 2019","",9949
84 FR 55493, 2019-22809,55494,https://www.federalregister.gov/documents/2019/10/17/2019-22809/blind-americans-equality-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-17/pdf/2019-22809.pdf,Presidential Document,Proclamation,10/17/2019,2019-10-11,55493,"Blind Americans Equality Day, 2019","",9950
84 FR 56367, 2019-23124,56367,https://www.federalregister.gov/documents/2019/10/22/2019-23124/death-of-elijah-e-cummings,https://www.govinfo.gov/content/pkg/FR-2019-10-22/pdf/2019-23124.pdf,Presidential Document,Proclamation,10/22/2019,2019-10-17,56367,Death of Elijah E. Cummings,"",9951
84 FR 57305, 2019-23434,57306,https://www.federalregister.gov/documents/2019/10/24/2019-23434/national-character-counts-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-24/pdf/2019-23434.pdf,Presidential Document,Proclamation,10/24/2019,2019-10-18,57305,"National Character Counts Week, 2019","",9952
84 FR 57307, 2019-23435,57308,https://www.federalregister.gov/documents/2019/10/24/2019-23435/national-forest-products-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-24/pdf/2019-23435.pdf,Presidential Document,Proclamation,10/24/2019,2019-10-18,57307,"National Forest Products Week, 2019","",9953
84 FR 57601, 2019-23604,57602,https://www.federalregister.gov/documents/2019/10/28/2019-23604/united-nations-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-10-28/pdf/2019-23604.pdf,Presidential Document,Proclamation,10/28/2019,2019-10-23,57601,"United Nations Day, 2019","",9954
84 FR 58567, 2019-24008,58593,https://www.federalregister.gov/documents/2019/10/31/2019-24008/to-modify-duty-free-treatment-under-the-generalized-system-of-preferences-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2019-10-31/pdf/2019-24008.pdf,Presidential Document,Proclamation,10/31/2019,2019-10-25,58567,To Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,"",9955
84 FR 59693, 2019-24274,59695,https://www.federalregister.gov/documents/2019/11/05/2019-24274/critical-infrastructure-security-and-resilience-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24274.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59693,"Critical Infrastructure Security and Resilience Month, 2019","",9956
84 FR 59697, 2019-24275,59698,https://www.federalregister.gov/documents/2019/11/05/2019-24275/national-adoption-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24275.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59697,"National Adoption Month, 2019","",9957
84 FR 59699, 2019-24277,59700,https://www.federalregister.gov/documents/2019/11/05/2019-24277/national-american-history-and-founders-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24277.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59699,"National American History and Founders Month, 2019","",9958
84 FR 59701, 2019-24279,59702,https://www.federalregister.gov/documents/2019/11/05/2019-24279/national-entrepreneurship-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24279.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59701,"National Entrepreneurship Month, 2019","",9959
84 FR 59703, 2019-24280,59704,https://www.federalregister.gov/documents/2019/11/05/2019-24280/national-family-caregivers-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24280.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59703,"National Family Caregivers Month, 2019","",9960
84 FR 59705, 2019-24281,59706,https://www.federalregister.gov/documents/2019/11/05/2019-24281/national-native-american-heritage-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24281.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59705,"National Native American Heritage Month, 2019","",9961
84 FR 59707, 2019-24285,59708,https://www.federalregister.gov/documents/2019/11/05/2019-24285/national-veterans-and-military-families-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-05/pdf/2019-24285.pdf,Presidential Document,Proclamation,11/05/2019,2019-10-31,59707,"National Veterans and Military Families Month, 2019","",9962
84 FR 61811, 2019-24793,61812,https://www.federalregister.gov/documents/2019/11/13/2019-24793/veterans-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-13/pdf/2019-24793.pdf,Presidential Document,Proclamation,11/13/2019,2019-11-07,61811,"Veterans Day, 2019","",9963
84 FR 62427, 2019-24875,62428,https://www.federalregister.gov/documents/2019/11/14/2019-24875/national-apprenticeship-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-14/pdf/2019-24875.pdf,Presidential Document,Proclamation,11/14/2019,2019-11-08,62427,"National Apprenticeship Week, 2019","",9964
84 FR 62429, 2019-24876,62430,https://www.federalregister.gov/documents/2019/11/14/2019-24876/world-freedom-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-14/pdf/2019-24876.pdf,Presidential Document,Proclamation,11/14/2019,2019-11-08,62429,"World Freedom Day, 2019","",9965
84 FR 64187, 2019-25345,64188,https://www.federalregister.gov/documents/2019/11/20/2019-25345/american-education-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-20/pdf/2019-25345.pdf,Presidential Document,Proclamation,11/20/2019,2019-11-15,64187,"American Education Week, 2019","",9966
84 FR 65257, 2019-25886,65258,https://www.federalregister.gov/documents/2019/11/27/2019-25886/national-family-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-11-27/pdf/2019-25886.pdf,Presidential Document,Proclamation,11/27/2019,2019-11-22,65257,"National Family Week, 2019","",9967
84 FR 66281, 2019-26283,66282,https://www.federalregister.gov/documents/2019/12/04/2019-26283/thanksgiving-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-12-04/pdf/2019-26283.pdf,Presidential Document,Proclamation,12/04/2019,2019-11-27,66281,"Thanksgiving Day, 2019","",9968
84 FR 66283, 2019-26284,66284,https://www.federalregister.gov/documents/2019/12/04/2019-26284/national-impaired-driving-prevention-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-12-04/pdf/2019-26284.pdf,Presidential Document,Proclamation,12/04/2019,2019-11-27,66283,"National Impaired Driving Prevention Month, 2019","",9969
84 FR 66285, 2019-26285,66286,https://www.federalregister.gov/documents/2019/12/04/2019-26285/world-aids-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-12-04/pdf/2019-26285.pdf,Presidential Document,Proclamation,12/04/2019,2019-11-27,66285,"World AIDS Day, 2019","",9970
84 FR 67657, 2019-26779,67658,https://www.federalregister.gov/documents/2019/12/11/2019-26779/national-pearl-harbor-remembrance-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-12-11/pdf/2019-26779.pdf,Presidential Document,Proclamation,12/11/2019,2019-12-06,67657,"National Pearl Harbor Remembrance Day, 2019","",9971
84 FR 68323, 2019-27106,68324,https://www.federalregister.gov/documents/2019/12/13/2019-27106/human-rights-day-bill-of-rights-day-and-human-rights-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-12-13/pdf/2019-27106.pdf,Presidential Document,Proclamation,12/13/2019,2019-12-09,68323,"Human Rights Day, Bill of Rights Day, and Human Rights Week, 2019","",9972
84 FR 69617, 2019-27525,69618,https://www.federalregister.gov/documents/2019/12/19/2019-27525/wright-brothers-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-12-19/pdf/2019-27525.pdf,Presidential Document,Proclamation,12/19/2019,2019-12-16,69617,"Wright Brothers Day, 2019","",9973
84 FR 72187, 2019-28285,72211,https://www.federalregister.gov/documents/2019/12/30/2019-28285/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2019-12-30/pdf/2019-28285.pdf,Presidential Document,Proclamation,12/30/2019,2019-12-26,72187,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,"",9974
85 FR 633, 2020-00065,635,https://www.federalregister.gov/documents/2020/01/06/2020-00065/national-slavery-and-human-trafficking-prevention-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-01-06/pdf/2020-00065.pdf,Presidential Document,Proclamation,01/06/2020,2019-12-31,633,"National Slavery and Human Trafficking Prevention Month, 2020","",9975
85 FR 3537, 2020-01058,3538,https://www.federalregister.gov/documents/2020/01/21/2020-01058/religious-freedom-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-01-21/pdf/2020-01058.pdf,Presidential Document,Proclamation,01/21/2020,2020-01-15,3537,"Religious Freedom Day, 2020","",9976
85 FR 3811, 2020-01164,3812,https://www.federalregister.gov/documents/2020/01/23/2020-01164/martin-luther-king-jr-federal-holiday-2020,https://www.govinfo.gov/content/pkg/FR-2020-01-23/pdf/2020-01164.pdf,Presidential Document,Proclamation,01/23/2020,2020-01-17,3811,"Martin Luther King, Jr., Federal Holiday, 2020","",9977
85 FR 4189, 2020-01343,4190,https://www.federalregister.gov/documents/2020/01/24/2020-01343/national-sanctity-of-human-life-day-2020,https://www.govinfo.gov/content/pkg/FR-2020-01-24/pdf/2020-01343.pdf,Presidential Document,Proclamation,01/24/2020,2020-01-21,4189,"National Sanctity of Human Life Day, 2020","",9978
85 FR 5125, 2020-01650,5127,https://www.federalregister.gov/documents/2020/01/28/2020-01650/to-further-facilitate-positive-adjustment-to-competition-from-imports-of-large-residential-washers,https://www.govinfo.gov/content/pkg/FR-2020-01-28/pdf/2020-01650.pdf,Presidential Document,Proclamation,01/28/2020,2020-01-23,5125,To Further Facilitate Positive Adjustment to Competition From Imports of Large Residential Washers,"",9979
85 FR 5281, 2020-01806,5293,https://www.federalregister.gov/documents/2020/01/29/2020-01806/adjusting-imports-of-derivative-aluminum-articles-and-derivative-steel-articles-into-the-united,https://www.govinfo.gov/content/pkg/FR-2020-01-29/pdf/2020-01806.pdf,Presidential Document,Proclamation,01/29/2020,2020-01-24,5281,Adjusting Imports of Derivative Aluminum Articles and Derivative Steel Articles Into the United States,"",9980
85 FR 5295, 2020-01814,5296,https://www.federalregister.gov/documents/2020/01/29/2020-01814/national-day-of-remembrance-of-the-75th-anniversary-of-the-liberation-of-auschwitz-2020,https://www.govinfo.gov/content/pkg/FR-2020-01-29/pdf/2020-01814.pdf,Presidential Document,Proclamation,01/29/2020,2020-01-24,5295,"National Day of Remembrance of the 75th Anniversary of the Liberation of Auschwitz, 2020","",9981
85 FR 5297, 2020-01817,5298,https://www.federalregister.gov/documents/2020/01/29/2020-01817/national-school-choice-week-2020,https://www.govinfo.gov/content/pkg/FR-2020-01-29/pdf/2020-01817.pdf,Presidential Document,Proclamation,01/29/2020,2020-01-24,5297,"National School Choice Week, 2020","",9982
82 FR 8349, 2017-01798,8349,https://www.federalregister.gov/documents/2017/01/24/2017-01798/national-day-of-patriotic-devotion,https://www.govinfo.gov/content/pkg/FR-2017-01-24/pdf/2017-01798.pdf,Presidential Document,Proclamation,01/24/2017,2017-01-20,8349,National Day of Patriotic Devotion,"",9570
82 FR 8791, 2017-02092,8792,https://www.federalregister.gov/documents/2017/01/30/2017-02092/national-school-choice-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-01-30/pdf/2017-02092.pdf,Presidential Document,Proclamation,01/30/2017,2017-01-25,8791,"National School Choice Week, 2017","",9571
82 FR 9487, 2017-02559,9488,https://www.federalregister.gov/documents/2017/02/06/2017-02559/national-african-american-history-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-02-06/pdf/2017-02559.pdf,Presidential Document,Proclamation,02/06/2017,2017-02-01,9487,"National African American History Month, 2017","",9572
82 FR 9673, 2017-02655,9674,https://www.federalregister.gov/documents/2017/02/07/2017-02655/american-heart-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-02-07/pdf/2017-02655.pdf,Presidential Document,Proclamation,02/07/2017,2017-02-02,9673,"American Heart Month, 2017","",9573
